bare,,Mxene,,Mxene + AuNPs,,Mxene + AuNPs + nic,
CV i vs E,,CV i vs E [1],,CV i vs E,,CV i vs E,
V,µA,V,µA,V,µA,V,µA
-0.499962807,-285.6025696,-0.499962807,-240.7798767,-0.499962807,-113.5592499,-0.499962807,-86.47489929
-0.489962578,-176.5017548,-0.489962578,-154.9010315,-0.489962578,-56.91051483,-0.489962578,-44.60811615
-0.48004055,-127.8166809,-0.48004055,-112.0810547,-0.48004055,-35.1190567,-0.48004055,-28.68175507
-0.470041275,-100.8753815,-0.470041275,-86.8086853,-0.470041275,-24.48558807,-0.470041275,-20.28942108
-0.460041046,-83.99534607,-0.460041046,-70.64390564,-0.460041046,-18.42975616,-0.460041046,-15.42568207
-0.450040817,-72.50357056,-0.450040817,-59.1685791,-0.450040817,-14.45059776,-0.450040817,-12.15701103
-0.440040588,-64.07046509,-0.440040588,-51.03845596,-0.440040588,-11.75169945,-0.440040588,-9.892034531
-0.430040359,-57.8095932,-0.430040359,-45.96014023,-0.430040359,-9.815740585,-0.430040359,-8.285093307
-0.420041084,-52.88381577,-0.420041084,-41.83544922,-0.420041084,-8.313703537,-0.420041084,-7.050085068
-0.410040855,-48.94990921,-0.410040855,-37.76325989,-0.410040855,-7.131147385,-0.410040855,-6.091594696
-0.400040627,-45.66450119,-0.400040627,-35.31231689,-0.400040627,-6.154322624,-0.400040627,-5.251188278
-0.390040398,-42.90833282,-0.390040398,-32.85660553,-0.390040398,-5.389471054,-0.390040398,-4.597921371
-0.380040169,-40.54322052,-0.380040169,-30.7012558,-0.380040169,-4.704732895,-0.380040169,-3.955616951
-0.370040894,-38.483284,-0.370040894,-28.88450623,-0.370040894,-4.151597023,-0.370040894,-3.429665565
-0.360040665,-36.65699768,-0.360040665,-27.53505707,-0.360040665,-3.644242287,-0.360040665,-2.93088913
-0.350040436,-35.05005646,-0.350040436,-25.60863495,-0.350040436,-3.21413517,-0.350040436,-2.509365082
-0.340118408,-33.57662964,-0.340118408,-24.5595932,-0.340118408,-2.820262909,-0.340118408,-2.1002388
-0.330118179,-32.28440094,-0.330118179,-23.63929749,-0.330118179,-2.478370667,-0.330118179,-1.752142906
-0.32011795,-31.0874939,-0.32011795,-22.41859436,-0.32011795,-2.175579071,-0.32011795,-1.413588524
-0.310118675,-29.97646332,-0.310118675,-21.59843445,-0.310118675,-1.876125336,-0.310118675,-1.08695507
